,Date,Max_temperture,Rain_Fall,Station
9442,01/10/2015,14.2,87,dunstaffnage
11128,01/10/2015,14.2,69.8,durham
11866,01/10/2015,15.5,38.1,eastbourne
13180,01/10/2015,12.7,98.6,eskdalemuir
14050,01/10/2015,15.8,39.8,heathrow
14812,01/10/2015,15.5,68,hurn
15887,01/10/2015,11.7,128,lerwick
16649,01/10/2015,13.8,48.2,leuchars
17917,01/10/2015,,,lowestoft
18866,01/10/2015,14.5,53.2,manston
19942,01/10/2015,,,nairn
20680,01/10/2015,13.4,46.2,newtonrigg
22690,01/10/2015,15.1,45,oxford
23428,01/10/2015,,,paisley
25210,01/10/2015,15.3,38,rossonwye
26104,01/10/2015,14.7,35.6,shawbury
27754,01/10/2015,13.9,80.4,sheffield
31263,01/10/2015,13.3,71.4,stornoway
32373,01/10/2015,13.5,73.8,tiree
33448,01/10/2015,14.9,60.2,valley
34330,01/10/2015,14.3,48.2,waddington
35044,01/10/2015,14.1,49.8,whitby
36322,01/10/2015,13,67.4,wickairport
36992,01/10/2015,15.4,58.6,yeovilton
898,01/11/2015,12.6,148,aberporth
2908,01/11/2015,11.9,120.8,armagh
3617,01/11/2015,10.6,207.9,ballypatrick
4967,01/11/2015,11.6,184,bradford
5706,01/11/2015,8.3,99.2,braemar
6208,01/11/2015,13.2,125.8,camborne
6946,01/11/2015,13.3,49,cambridge
7460,01/11/2015,13.3,223.8,cardiff
8234,01/11/2015,13.8,109.4,chivenor
9443,01/11/2015,10.7,255.8,dunstaffnage
11129,01/11/2015,11.4,104.4,durham
11867,01/11/2015,13.8,101.8,eastbourne
13181,01/11/2015,9.4,385,eskdalemuir
14051,01/11/2015,13.4,48.2,heathrow
14813,01/11/2015,13.4,85.4,hurn
15888,01/11/2015,8.9,156.7,lerwick
16650,01/11/2015,9.8,108,leuchars
17918,01/11/2015,,,lowestoft
18867,01/11/2015,13.2,52.4,manston
19943,01/11/2015,,,nairn
20681,01/11/2015,10.9,212.4,newtonrigg
22691,01/11/2015,13.1,65.3,oxford
23429,01/11/2015,,,paisley
25211,01/11/2015,12.9,65.7,rossonwye
26105,01/11/2015,12.5,87.2,shawbury
27755,01/11/2015,12.2,126.8,sheffield
31264,01/11/2015,9.8,155.8,stornoway
32374,01/11/2015,10.7,189.6,tiree
33449,01/11/2015,12.9,134.4,valley
34331,01/11/2015,12.2,56.8,waddington
35045,01/11/2015,11.9,92,whitby
36323,01/11/2015,9.1,72.4,wickairport
36993,01/11/2015,13.5,51,yeovilton
899,01/12/2015,11.8,210.4,aberporth
2909,01/12/2015,10.8,186.1,armagh
3618,01/12/2015,9.7,188.4,ballypatrick
4968,01/12/2015,11.5,198.2,bradford
5707,01/12/2015,7.6,316.8,braemar
6209,01/12/2015,12.7,165.2,camborne
6947,01/12/2015,13.2,49.8,cambridge
7461,01/12/2015,13.2,191.4,cardiff
8235,01/12/2015,13.5,122.2,chivenor
9444,01/12/2015,10.1,342.6,dunstaffnage
11130,01/12/2015,10.9,120.2,durham
11868,01/12/2015,13.5,85.6,eastbourne
13182,01/12/2015,8.6,568.8,eskdalemuir
14052,01/12/2015,13.7,39.4,heathrow
14814,01/12/2015,13.5,89.2,hurn
15889,01/12/2015,8.2,189.6,lerwick
16651,01/12/2015,9.9,120.8,leuchars
17919,01/12/2015,,,lowestoft
18868,01/12/2015,12.7,43.4,manston
19944,01/12/2015,,,nairn
20682,01/12/2015,10.6,329.4,newtonrigg
22692,01/12/2015,13.4,62.9,oxford
23430,01/12/2015,,,paisley
25212,01/12/2015,13.1,125.9,rossonwye
26106,01/12/2015,12.6,84.6,shawbury
27756,01/12/2015,12,121.2,sheffield
31265,01/12/2015,9.2,268.4,stornoway
32375,01/12/2015,9.8,268.6,tiree
33450,01/12/2015,12.3,254.2,valley
34332,01/12/2015,12.2,60.8,waddington
35046,01/12/2015,11.8,79.5,whitby
36324,01/12/2015,8.6,52.6,wickairport
36994,01/12/2015,13.5,65.4,yeovilton
900,01/01/2016,8.9,146,aberporth
2910,01/01/2016,8.4,131.9,armagh
3619,01/01/2016,7.4,229,ballypatrick
4969,01/01/2016,7.5,137.8,bradford
5708,01/01/2016,4.5,238.8,braemar
6210,01/01/2016,10.4,221.6,camborne
6948,01/01/2016,8.7,49.8,cambridge
7462,01/01/2016,9.6,221,cardiff
8236,01/01/2016,10.3,139,chivenor
9445,01/01/2016,7.6,,dunstaffnage
11131,01/01/2016,7.2,116.6,durham
11869,01/01/2016,9.9,167.8,eastbourne
13183,01/01/2016,5.3,358.6,eskdalemuir
14053,01/01/2016,9.5,74.8,heathrow
14815,01/01/2016,10,190.8,hurn
15890,01/01/2016,5.4,187,lerwick
16652,01/01/2016,6.8,157.6,leuchars
17920,01/01/2016,,,lowestoft
18869,01/01/2016,8.6,78,manston
19945,01/01/2016,,,nairn
20683,01/01/2016,6.9,161.4,newtonrigg
22693,01/01/2016,9.4,83.9,oxford
23431,01/01/2016,,,paisley
25213,01/01/2016,9.2,115.4,rossonwye
26107,01/01/2016,8.7,102.6,shawbury
27757,01/01/2016,8,84.8,sheffield
31266,01/01/2016,7.5,142.8,stornoway
32376,01/01/2016,8,186.2,tiree
33451,01/01/2016,9.4,110.4,valley
34333,01/01/2016,7.9,59.6,waddington
35047,01/01/2016,7.9,166.6,whitby
36325,01/01/2016,6.4,141.6,wickairport
36995,01/01/2016,10,84.4,yeovilton
901,01/02/2016,7.8,85.6,aberporth
2911,01/02/2016,8.2,62.6,armagh
3620,01/02/2016,6.5,115.6,ballypatrick
4970,01/02/2016,7.4,72.8,bradford
5709,01/02/2016,4.4,63.2,braemar
6211,01/02/2016,9.1,161.6,camborne
6949,01/02/2016,8.8,24.6,cambridge
7463,01/02/2016,9.4,129.2,cardiff
8237,01/02/2016,9.3,83.2,chivenor
9446,01/02/2016,7.3,185.6,dunstaffnage
11132,01/02/2016,7.9,30.2,durham
11870,01/02/2016,9.8,53.7,eastbourne
13184,01/02/2016,5.4,207.8,eskdalemuir
14054,01/02/2016,9.4,43.8,heathrow
14816,01/02/2016,,63.2,hurn
15891,01/02/2016,5.1,119.6,lerwick
16653,01/02/2016,7,35.4,leuchars
17921,01/02/2016,,,lowestoft
18870,01/02/2016,8.3,33,manston
19946,01/02/2016,,,nairn
20684,01/02/2016,6.6,98.6,newtonrigg
22694,01/02/2016,9.1,47.6,oxford
23432,01/02/2016,,,paisley
25214,01/02/2016,9.2,81.6,rossonwye
26108,01/02/2016,8.4,51.6,shawbury
27758,01/02/2016,7.8,68.6,sheffield
31267,01/02/2016,6.6,146.2,stornoway
32377,01/02/2016,7.4,153.6,tiree
33452,01/02/2016,8.4,81.2,valley
34334,01/02/2016,8.2,44.8,waddington
35048,01/02/2016,7.8,41.6,whitby
36326,01/02/2016,6.1,75.6,wickairport
36996,01/02/2016,9.4,80.4,yeovilton
902,01/03/2016,8.7,64.4,aberporth
2912,01/03/2016,10.7,43.8,armagh
3621,01/03/2016,8.8,67.8,ballypatrick
4971,01/03/2016,8.8,90.2,bradford
5710,01/03/2016,8.5,56,braemar
6212,01/03/2016,9.6,88.4,camborne
6950,01/03/2016,10,50.4,cambridge
7464,01/03/2016,10.7,96,cardiff
8238,01/03/2016,10.7,78.8,chivenor
9447,01/03/2016,9.8,107.6,dunstaffnage
11133,01/03/2016,9.7,52.4,durham
11871,01/03/2016,10.6,45.1,eastbourne
13185,01/03/2016,8.1,110.4,eskdalemuir
14055,01/03/2016,10.7,72.8,heathrow
14817,01/03/2016,10.9,105.6,hurn
15892,01/03/2016,7.4,79.2,lerwick
16654,01/03/2016,9.7,23.6,leuchars
17922,01/03/2016,,,lowestoft
18871,01/03/2016,9.6,59.4,manston
19947,01/03/2016,,,nairn
20685,01/03/2016,8.9,57.6,newtonrigg
22695,01/03/2016,10.2,74.2,oxford
23433,01/03/2016,,,paisley
25215,01/03/2016,10.4,68,rossonwye
26109,01/03/2016,9.6,65.8,shawbury
27759,01/03/2016,9.1,87.2,sheffield
31268,01/03/2016,8.8,86,stornoway
32378,01/03/2016,8.9,92.4,tiree
33453,01/03/2016,9.4,56.6,valley
34335,01/03/2016,9.3,68.8,waddington
35049,01/03/2016,9.3,90.1,whitby
36327,01/03/2016,8.4,34.2,wickairport
36997,01/03/2016,10.4,77,yeovilton
903,01/04/2016,10.2,52.2,aberporth
2913,01/04/2016,11.3,54,armagh
3622,01/04/2016,8.7,91.4,ballypatrick
4972,01/04/2016,10.9,67.6,bradford
5711,01/04/2016,8,58.8,braemar
6213,01/04/2016,11,81.4,camborne
6951,01/04/2016,12.4,58.8,cambridge
7465,01/04/2016,13.2,46.6,cardiff
8239,01/04/2016,12.6,38.6,chivenor
9448,01/04/2016,10.8,93.2,dunstaffnage
11134,01/04/2016,10.9,83.2,durham
11872,01/04/2016,12.7,26.1,eastbourne
13186,01/04/2016,9.2,102.4,eskdalemuir
14056,01/04/2016,13.5,47.2,heathrow
14818,01/04/2016,12.9,56.8,hurn
15893,01/04/2016,7.9,55.1,lerwick
16655,01/04/2016,10.2,83,leuchars
17923,01/04/2016,,,lowestoft
18872,01/04/2016,12,38.8,manston
19948,01/04/2016,,,nairn
20686,01/04/2016,10.2,66,newtonrigg
22696,01/04/2016,12.9,53.1,oxford
23434,01/04/2016,,,paisley
25216,01/04/2016,12.9,42.4,rossonwye
26110,01/04/2016,11.8,74.8,shawbury
27760,01/04/2016,11.6,65.8,sheffield
31269,01/04/2016,9.5,55,stornoway
32379,01/04/2016,9.5,77.4,tiree
33454,01/04/2016,11.1,81,valley
34336,01/04/2016,11.8,51.6,waddington
35050,01/04/2016,10.8,63.8,whitby
36328,01/04/2016,8.8,64,wickairport
36998,01/04/2016,12.8,45.2,yeovilton
904,01/05/2016,15.2,56.4,aberporth
2914,01/05/2016,17.1,41.4,armagh
3623,01/05/2016,14.4,48.4,ballypatrick
4973,01/05/2016,16.3,44.8,bradford
5712,01/05/2016,14.7,32.2,braemar
6214,01/05/2016,14.9,45.6,camborne
6952,01/05/2016,17.7,39.4,cambridge
7466,01/05/2016,18.5,109.6,cardiff
8240,01/05/2016,17.9,43,chivenor
9449,01/05/2016,16.5,97.8,dunstaffnage
11135,01/05/2016,15.5,39,durham
11873,01/05/2016,17,44.2,eastbourne
13187,01/05/2016,14.7,82.8,eskdalemuir
14057,01/05/2016,19,60.4,heathrow
14819,01/05/2016,18,58.8,hurn
15894,01/05/2016,10.8,46,lerwick
16656,01/05/2016,14.6,19,leuchars
17924,01/05/2016,,,lowestoft
18873,01/05/2016,16.7,36,manston
19949,01/05/2016,,,nairn
20687,01/05/2016,,16,newtonrigg
22697,01/05/2016,18.4,86.1,oxford
23435,01/05/2016,,,paisley
25217,01/05/2016,18.6,57.7,rossonwye
26111,01/05/2016,17.4,47.2,shawbury
27761,01/05/2016,16.9,58.2,sheffield
31270,01/05/2016,12.7,63.2,stornoway
32380,01/05/2016,14.3,60.2,tiree
33455,01/05/2016,15.9,46.8,valley
34337,01/05/2016,16.6,40.8,waddington
35051,01/05/2016,14.3,41.9,whitby
36329,01/05/2016,12.1,35.4,wickairport
36999,01/05/2016,17.9,61,yeovilton
905,01/06/2016,17,75.8,aberporth
2915,01/06/2016,19.3,75.1,armagh
3624,01/06/2016,16.5,71,ballypatrick
4974,01/06/2016,18.3,105.6,bradford
5713,01/06/2016,16.6,110.1,braemar
6215,01/06/2016,17,65.8,camborne
6953,01/06/2016,19.7,66.4,cambridge
7467,01/06/2016,19.9,109.8,cardiff
8241,01/06/2016,18.9,103.2,chivenor
9450,01/06/2016,18.7,64.8,dunstaffnage
11136,01/06/2016,17.7,49.8,durham
11874,01/06/2016,19.1,75.2,eastbourne
13188,01/06/2016,17.6,94.2,eskdalemuir
14058,01/06/2016,20.7,93.4,heathrow
14820,01/06/2016,19.6,85.8,hurn
15895,01/06/2016,12.9,48.4,lerwick
16657,01/06/2016,16,89.8,leuchars
17925,01/06/2016,,,lowestoft
18874,01/06/2016,19,97.4,manston
19950,01/06/2016,,,nairn
20688,01/06/2016,18.7,108,newtonrigg
22698,01/06/2016,20,95.7,oxford
23436,01/06/2016,,,paisley
25218,01/06/2016,20.5,80.7,rossonwye
26112,01/06/2016,19.6,117.8,shawbury
27762,01/06/2016,18.8,130.4,sheffield
31271,01/06/2016,14.8,82.6,stornoway
32381,01/06/2016,16,54.8,tiree
33456,01/06/2016,18,72,valley
34338,01/06/2016,18.7,120,waddington
35052,01/06/2016,16.3,63.5,whitby
36330,01/06/2016,13.7,39.4,wickairport
37000,01/06/2016,19.4,111,yeovilton
906,01/07/2016,18.3,50.4,aberporth
2916,01/07/2016,19.5,80.6,armagh
3625,01/07/2016,16.6,105.8,ballypatrick
4975,01/07/2016,19.9,34.2,bradford
5714,01/07/2016,17.3,67.2,braemar
6216,01/07/2016,18.9,23.2,camborne
6954,01/07/2016,23.2,18.2,cambridge
7468,01/07/2016,21.3,25.2,cardiff
8242,01/07/2016,20.2,27.6,chivenor
9451,01/07/2016,17.2,155.2,dunstaffnage
11137,01/07/2016,20.2,34.6,durham
11875,01/07/2016,21.2,5,eastbourne
13189,01/07/2016,17.1,154.2,eskdalemuir
14059,01/07/2016,24,16,heathrow
14821,01/07/2016,22.4,12,hurn
15896,01/07/2016,14.5,115.2,lerwick
16658,01/07/2016,19.6,57.2,leuchars
17926,01/07/2016,,,lowestoft
18875,01/07/2016,22.8,10.8,manston
19951,01/07/2016,,,nairn
20689,01/07/2016,18.7,72.6,newtonrigg
22699,01/07/2016,23.3,3.4,oxford
23437,01/07/2016,,,paisley
25219,01/07/2016,22.3,10.4,rossonwye
26113,01/07/2016,20.6,39.2,shawbury
27763,01/07/2016,21.3,30,sheffield
31272,01/07/2016,15.9,142.6,stornoway
32382,01/07/2016,15.7,144.8,tiree
33457,01/07/2016,18.2,71.6,valley
34339,01/07/2016,21.7,43.8,waddington
35053,01/07/2016,21.2,31.3,whitby
36331,01/07/2016,16.7,112.1,wickairport
37001,01/07/2016,21.8,4.4,yeovilton
907,01/08/2016,18.9,41.4,aberporth
2917,01/08/2016,19.6,52.5,armagh
3626,01/08/2016,17.3,71.9,ballypatrick
4976,01/08/2016,19.7,60.2,bradford
5715,01/08/2016,17.7,50.6,braemar
6217,01/08/2016,19.4,57.4,camborne
6955,01/08/2016,23.9,44,cambridge
7469,01/08/2016,21.6,95.2,cardiff
8243,01/08/2016,20.9,62,chivenor
9452,01/08/2016,18.6,164,dunstaffnage
11138,01/08/2016,20.2,69.8,durham
11876,01/08/2016,21.9,21.8,eastbourne
13190,01/08/2016,17.7,118.8,eskdalemuir
14060,01/08/2016,24.7,21.6,heathrow
14822,01/08/2016,23.1,41,hurn
15897,01/08/2016,14.2,108.4,lerwick
16659,01/08/2016,19.2,32,leuchars
17927,01/08/2016,,,lowestoft
18876,01/08/2016,23.3,18,manston
19952,01/08/2016,,,nairn
20690,01/08/2016,18.5,97.2,newtonrigg
22700,01/08/2016,23.5,41.2,oxford
23438,01/08/2016,,,paisley
25220,01/08/2016,22.3,49.1,rossonwye
26114,01/08/2016,21.4,44,shawbury
27764,01/08/2016,21,62,sheffield
31273,01/08/2016,16.6,92.2,stornoway
32383,01/08/2016,16.7,124.4,tiree
33458,01/08/2016,19.1,61.8,valley
34340,01/08/2016,22,46,waddington
35054,01/08/2016,20.5,66.4,whitby
36332,01/08/2016,16.2,,wickairport
37002,01/08/2016,22.8,35.2,yeovilton
908,01/09/2016,17.9,98.8,aberporth
2918,01/09/2016,18.2,65.4,armagh
3627,01/09/2016,16.9,72.8,ballypatrick
4977,01/09/2016,19.4,53.6,bradford
5716,01/09/2016,16.6,70.6,braemar
6218,01/09/2016,18.1,153.7,camborne
6956,01/09/2016,21.8,45.2,cambridge
7470,01/09/2016,20.1,109,cardiff
8244,01/09/2016,19.7,79,chivenor
9453,01/09/2016,17.2,229.8,dunstaffnage
11139,01/09/2016,19.2,35.6,durham
11877,01/09/2016,21.3,21.6,eastbourne
13191,01/09/2016,16.1,187.8,eskdalemuir
14061,01/09/2016,22.4,42.2,heathrow
14823,01/09/2016,20.7,85.2,hurn
15898,01/09/2016,14.2,110,lerwick
16660,01/09/2016,18.8,40,leuchars
17928,01/09/2016,,,lowestoft
18877,01/09/2016,22.5,76.2,manston
19953,01/09/2016,,,nairn
20691,01/09/2016,18,85.6,newtonrigg
22701,01/09/2016,20.9,44.6,oxford
23439,01/09/2016,,,paisley
25221,01/09/2016,20.4,56.9,rossonwye
26115,01/09/2016,19.6,50.8,shawbury
27765,01/09/2016,19.9,44.2,sheffield
31274,01/09/2016,15.4,141.4,stornoway
32384,01/09/2016,15.8,137.4,tiree
33459,01/09/2016,18,94.6,valley
34341,01/09/2016,20.1,42,waddington
35055,01/09/2016,19.4,25.2,whitby
36333,01/09/2016,15.9,,wickairport
37003,01/09/2016,20.4,47.6,yeovilton
909,01/10/2016,14.1,40.2,aberporth
2919,01/10/2016,14.2,37.1,armagh
3628,01/10/2016,12.5,60.2,ballypatrick
4978,01/10/2016,13.6,30.4,bradford
5717,01/10/2016,11.4,60,braemar
6219,01/10/2016,14.9,53.2,camborne
6957,01/10/2016,15,19.6,cambridge
7471,01/10/2016,15,41.8,cardiff
8245,01/10/2016,15.2,32,chivenor
9454,01/10/2016,14,66.2,dunstaffnage
11140,01/10/2016,13.8,52.2,durham
11878,01/10/2016,16.2,32.7,eastbourne
13192,01/10/2016,12.1,46.4,eskdalemuir
14062,01/10/2016,15.9,21.6,heathrow
14824,01/10/2016,15.5,56.6,hurn
15899,01/10/2016,11.4,56.2,lerwick
16661,01/10/2016,13.5,51.2,leuchars
17929,01/10/2016,,,lowestoft
18878,01/10/2016,15,34.8,manston
19954,01/10/2016,,,nairn
20692,01/10/2016,13.2,37.6,newtonrigg
22702,01/10/2016,15.1,26.5,oxford
23440,01/10/2016,,,paisley
25222,01/10/2016,15,23.8,rossonwye
26116,01/10/2016,14.3,21.8,shawbury
27766,01/10/2016,13.7,29.2,sheffield
31275,01/10/2016,13.1,38.4,stornoway
32385,01/10/2016,13.4,37.4,tiree
33460,01/10/2016,14.6,25,valley
34342,01/10/2016,14.2,49.8,waddington
35056,01/10/2016,13.6,35.7,whitby
36334,01/10/2016,12.5,48.6,wickairport
37004,01/10/2016,15.2,35.6,yeovilton
910,01/11/2016,9.4,76.6,aberporth
2920,01/11/2016,8.8,40.8,armagh
3629,01/11/2016,8,108.8,ballypatrick
4979,01/11/2016,7.8,95,bradford
5718,01/11/2016,5.6,75.2,braemar
6220,01/11/2016,11.1,137,camborne
6958,01/11/2016,9.6,56.8,cambridge
7472,01/11/2016,10.3,152.2,cardiff
8246,01/11/2016,10.9,143.4,chivenor
9455,01/11/2016,8.5,128.2,dunstaffnage
11141,01/11/2016,8.2,86,durham
11879,01/11/2016,11.9,69.5,eastbourne
13193,01/11/2016,6.4,96.4,eskdalemuir
14063,01/11/2016,10.5,86.4,heathrow
14825,01/11/2016,11.1,104.4,hurn
15900,01/11/2016,7.7,133.4,lerwick
16662,01/11/2016,8,34.6,leuchars
17930,01/11/2016,,,lowestoft
18879,01/11/2016,10.1,103.4,manston
19955,01/11/2016,,,nairn
20693,01/11/2016,7.3,95.4,newtonrigg
22703,01/11/2016,9.4,76.1,oxford
23441,01/11/2016,,,paisley
25223,01/11/2016,9.8,112.4,rossonwye
26117,01/11/2016,9,78.4,shawbury
27767,01/11/2016,8.4,95.6,sheffield
31276,01/11/2016,8.7,97.6,stornoway
32386,01/11/2016,9.7,117,tiree
33461,01/11/2016,10,81.6,valley
34343,01/11/2016,8.6,66,waddington
35057,01/11/2016,8.7,82.7,whitby
36335,01/11/2016,7.9,52.6,wickairport
37005,01/11/2016,10.4,91.4,yeovilton
911,01/12/2016,10,54.2,aberporth
2921,01/12/2016,10,51.4,armagh
3630,01/12/2016,9.4,80,ballypatrick
4980,01/12/2016,9.2,37.2,bradford
5719,01/12/2016,8.2,74,braemar
6221,01/12/2016,11.3,58.4,camborne
6959,01/12/2016,9.4,25.4,cambridge
7473,01/12/2016,9.6,56.2,cardiff
8247,01/12/2016,10.6,45.8,chivenor
9456,01/12/2016,10.3,179,dunstaffnage
11142,01/12/2016,9,46.4,durham
11880,01/12/2016,10.9,12.3,eastbourne
13194,01/12/2016,7.9,131.8,eskdalemuir
14064,01/12/2016,10.2,10.4,heathrow
14826,01/12/2016,10.3,32.2,hurn
15901,01/12/2016,9.2,159.4,lerwick
16663,01/12/2016,9.6,44.6,leuchars
17931,01/12/2016,,,lowestoft
18880,01/12/2016,9.3,9.2,manston
19956,01/12/2016,,,nairn
20694,01/12/2016,9,65.6,newtonrigg
22704,01/12/2016,9.6,25.8,oxford
23442,01/12/2016,,,paisley
25224,01/12/2016,9.2,34.4,rossonwye
26118,01/12/2016,9.3,31.6,shawbury
27768,01/12/2016,9.3,31.8,sheffield
31277,01/12/2016,10.1,111.8,stornoway
32387,01/12/2016,10.4,131.4,tiree
33462,01/12/2016,10.7,75.8,valley
34344,01/12/2016,8.6,19.4,waddington
35058,01/12/2016,9.3,27.7,whitby
36336,01/12/2016,9.6,59,wickairport
37006,01/12/2016,10,17.2,yeovilton
912,01/01/2017,7.9,55.2,aberporth
2922,01/01/2017,8.4,27.3,armagh
3631,01/01/2017,7.6,86.8,ballypatrick
4981,01/01/2017,6.6,36,bradford
5720,01/01/2017,6.1,51.8,braemar
6222,01/01/2017,9.2,57.8,camborne
6960,01/01/2017,6.7,48,cambridge
7474,01/01/2017,8.3,76,cardiff
8248,01/01/2017,9,91.4,chivenor
9457,01/01/2017,8.2,111.4,dunstaffnage
11143,01/01/2017,6.5,33.2,durham
11881,01/01/2017,8,102.3,eastbourne
13195,01/01/2017,5.9,84.8,eskdalemuir
14065,01/01/2017,7.6,60.2,heathrow
14827,01/01/2017,8.1,103.4,hurn
15902,01/01/2017,7,116,lerwick
16664,01/01/2017,7.1,22.8,leuchars
17932,01/01/2017,,,lowestoft
18881,01/01/2017,6.3,48.2,manston
19957,01/01/2017,,,nairn
20695,01/01/2017,6.3,42.4,newtonrigg
22705,01/01/2017,7.3,62.8,oxford
23443,01/01/2017,,,paisley
25225,01/01/2017,7.8,60,rossonwye
26119,01/01/2017,7.2,61.4,shawbury
27769,01/01/2017,6.7,41.6,sheffield
31278,01/01/2017,8.5,67.6,stornoway
32388,01/01/2017,8.6,83.4,tiree
33463,01/01/2017,8.8,38.6,valley
34345,01/01/2017,6.1,42.6,waddington
35059,01/01/2017,6.9,30.3,whitby
36337,01/01/2017,7.4,96.4,wickairport
37007,01/01/2017,8.5,58.8,yeovilton
913,01/02/2017,8.8,75.4,aberporth
2923,01/02/2017,9.2,47.9,armagh
3632,01/02/2017,7.8,90.4,ballypatrick
4982,01/02/2017,8,57.8,bradford
5721,01/02/2017,6.1,74.6,braemar
6223,01/02/2017,10.1,100.6,camborne
6961,01/02/2017,9.3,43.4,cambridge
7475,01/02/2017,9.4,81,cardiff
8249,01/02/2017,10.3,54,chivenor
9458,01/02/2017,8.4,168,dunstaffnage
11144,01/02/2017,,57,durham
11882,01/02/2017,9.6,33.8,eastbourne
13196,01/02/2017,6.4,187.2,eskdalemuir
14066,01/02/2017,10,38.2,heathrow
14828,01/02/2017,9.9,48.4,hurn
15903,01/02/2017,6.7,99.4,lerwick
16665,01/02/2017,8.6,60,leuchars
17933,01/02/2017,,,lowestoft
18882,01/02/2017,9.2,26.4,manston
19958,01/02/2017,,,nairn
20696,01/02/2017,7.4,73.6,newtonrigg
22706,01/02/2017,9.5,42.8,oxford
23444,01/02/2017,,,paisley
25226,01/02/2017,9.4,37.6,rossonwye
26120,01/02/2017,8.9,38.8,shawbury
27770,01/02/2017,8.1,58.2,sheffield
31279,01/02/2017,8.4,108.6,stornoway
32389,01/02/2017,8.6,122.6,tiree
33464,01/02/2017,9.2,104,valley
34346,01/02/2017,8.5,41.6,waddington
35060,01/02/2017,8.9,34.7,whitby
36338,01/02/2017,7.8,56.9,wickairport
37008,01/02/2017,9.9,42.6,yeovilton
914,01/03/2017,11.1,110.8,aberporth
2924,01/03/2017,12.2,71,armagh
3633,01/03/2017,10.3,122,ballypatrick
4983,01/03/2017,11.5,80,bradford
5722,01/03/2017,9.1,55.4,braemar
6224,01/03/2017,11.5,89.2,camborne
6962,01/03/2017,13.4,29.8,cambridge
7476,01/03/2017,12.6,114.6,cardiff
8250,01/03/2017,12.6,92.4,chivenor
9459,01/03/2017,10.8,146.4,dunstaffnage
11145,01/03/2017,11.7,42.4,durham
11883,01/03/2017,13,19,eastbourne
13197,01/03/2017,9.6,243.8,eskdalemuir
14067,01/03/2017,14.1,25.8,heathrow
14829,01/03/2017,13.2,60.5,hurn
15904,01/03/2017,7.5,133.3,lerwick
16666,01/03/2017,11,42.6,leuchars
17934,01/03/2017,,,lowestoft
18883,01/03/2017,13,17.2,manston
19959,01/03/2017,,,nairn
20697,01/03/2017,10.5,123.2,newtonrigg
22707,01/03/2017,13.7,43.1,oxford
23445,01/03/2017,,,paisley
25227,01/03/2017,13.2,58,rossonwye
26121,01/03/2017,12.5,52.2,shawbury
27771,01/03/2017,12.3,62.6,sheffield
31280,01/03/2017,9.5,116.2,stornoway
32390,01/03/2017,9.9,103.6,tiree
33465,01/03/2017,11,76.8,valley
34347,01/03/2017,12.3,47.8,waddington
35061,01/03/2017,12.1,28.8,whitby
36339,01/03/2017,9.2,63.6,wickairport
37009,01/03/2017,13.1,62,yeovilton
915,01/04/2017,11.5,16.6,aberporth
2925,01/04/2017,12.9,8.7,armagh
3634,01/04/2017,10.5,38.6,ballypatrick
4984,01/04/2017,12.7,20.4,bradford
5723,01/04/2017,10.2,31.5,braemar
6225,01/04/2017,12.6,24.8,camborne
6963,01/04/2017,14.5,12.8,cambridge
7477,01/04/2017,15,14.2,cardiff
8251,01/04/2017,13.6,25.2,chivenor
9460,01/04/2017,11.2,67.8,dunstaffnage
11146,01/04/2017,13.6,29,durham
11884,01/04/2017,14.5,8.6,eastbourne
13198,01/04/2017,11.1,31.6,eskdalemuir
14068,01/04/2017,15.8,4.6,heathrow
14830,01/04/2017,15,12.6,hurn
15905,01/04/2017,8.2,81.4,lerwick
16667,01/04/2017,13.2,6.2,leuchars
17935,01/04/2017,,,lowestoft
18884,01/04/2017,13.7,10.8,manston
19960,01/04/2017,,,nairn
20698,01/04/2017,11.6,22,newtonrigg
22708,01/04/2017,15.1,5.4,oxford
23446,01/04/2017,,,paisley
25228,01/04/2017,15,8,rossonwye
26122,01/04/2017,13.4,22.6,shawbury
27772,01/04/2017,13.4,15.8,sheffield
31281,01/04/2017,10.3,66.8,stornoway
32391,01/04/2017,10.6,36.2,tiree
33466,01/04/2017,12,17,valley
34348,01/04/2017,13.5,21.2,waddington
35062,01/04/2017,13.2,21.3,whitby
36340,01/04/2017,10.3,39.8,wickairport
37010,01/04/2017,14.6,12.2,yeovilton
916,01/05/2017,16.2,32.4,aberporth
2926,01/05/2017,18.5,35.6,armagh
3635,01/05/2017,15.7,63.4,ballypatrick
4985,01/05/2017,17.1,40.6,bradford
5724,01/05/2017,16,36.8,braemar
6226,01/05/2017,15.5,46.8,camborne
6964,01/05/2017,18.6,64.8,cambridge
7478,01/05/2017,18.5,76.2,cardiff
8252,01/05/2017,17.7,35.2,chivenor
9461,01/05/2017,17.1,45.2,dunstaffnage
11147,01/05/2017,17.3,19.8,durham
